amount,boat_type,manufacturer,type,year_built,length,width,material,location,iso,number_of_views_last_7_days
517000$,Hardtop,BÃ©nÃ©teau power boats,"new boat from stock,Diesel",in 2019,14.78,4.2,PVC,France,FRA,33
515000$,Hardtop,BÃ©nÃ©teau power boats,"Used boat,Diesel",in 2019,14.78,4.15,PVC,France,FRA,61
515000$,Hardtop,BÃ©nÃ©teau power boats,"Used boat,Diesel",in 2019,14.78,4.15,PVC,France,FRA,54
514990$,Motor Yacht,Princess power boats,"Used boat,Diesel",in 2010,16.2,4.45,GRP,,,75
510000$,Motor Yacht,Fairline power boats,"Used boat,Diesel",in 2008,19.6,4.76,,Italy,ITA,86
505566$,Trawler,BÃ©nÃ©teau power boats,"new boat from stock,Diesel",,13.43,4.25,Steel,France,FRA,51
505000$,Hardtop,BÃ©nÃ©teau power boats,"Used boat,Diesel",in 2016,14.78,4.15,,France,FRA,86
500000$,Motor Yacht,Azimut power boats,"Used boat,Diesel",in 2007,19.06,4.9,GRP,Croatia,HRV,144
500000$,Flybridge,Sunseeker power boats,"Used boat,Diesel",in 2008,16.0,4.61,GRP,Croatia,HRV,147
500000$,Motor Yacht,Sanlorenzo power boats,"Used boat,Diesel",in 1999,22.0,5.6,GRP,Italy,ITA,43
500000$,Flybridge,Aicon power boats,Used boat,in 2007,20.5,5.31,,Italy,ITA,54
500000$,Flybridge,Bertram power boats,"Used boat,Diesel",in 2005,18.29,5.11,PVC,Martinique,MTQ,67
500000$,Flybridge,Alalunga power boats,"Used boat,Diesel",in 2002,21.9,5.45,,Italy,ITA,143
500000$,Flybridge,Azzurro power boats,"Used boat,Diesel",in 2006,20.6,5.18,,Italy,ITA,50
500000$,Motor Yacht,,Used boat,in 2019,15.0,5.0,Steel,Netherlands,NLD,21
500000$,Hardtop,Prestige Yachts power boats,"Used boat,Diesel",in 2019,13.9,4.29,,Spain,ESP,113
499999$,"Flybridge,Motor Yacht",BÃ©nÃ©teau power boats,"Used boat,Diesel",in 2009,16.0,4.9,GRP,Italy,ITA,171
499000$,Hardtop,Prestige Yachts power boats,"Used boat,Diesel",in 2015,15.2,4.47,PVC,France,FRA,51
499000$,Flybridge,Galeon power boats,"new boat from stock,Diesel",in 2020,12.5,3.94,GRP,Spain,ESP,159
499000$,Mega Yacht,LÃ¼rssen Yachts power boats,"Used boat,Diesel",in 1965,33.0,6.0,,Greece,GRC,311
499000$,Flybridge,Galeon power boats,"Used boat,Diesel",in 2017,13.25,4.16,GRP,Germany,DEU,168
498000$,Offshore Boat,Cigarette power boats,"Used boat,Unleaded",in 2007,15.37,2.38,Carbon Fiber,United Kingdom,GBR,271
498000$,Flybridge,Fipa Italiana power boats,"Used boat,Diesel",in 2000,20.8,5.6,GRP,Croatia,HRV,43
498000$,Trawler,Smelne power boats,Used boat,in 2011,15.5,4.55,Steel,Netherlands,NLD,39
498000$,Flybridge,Princess power boats,"Used boat,Diesel",in 2009,15.32,4.57,GRP,Germany,DEU,126
495737$,Motor Yacht,Cranchi power boats,Used boat,in 2018,13.82,4.06,GRP,Netherlands,NLD,154
495000$,Flybridge,Azimut power boats,"Used boat,Diesel",in 2013,13.46,4.31,GRP,Italy,ITA,57
495000$,Motor Yacht,,"Used boat,Diesel",in 2005,20.0,4.6,Wood,Spain,ESP,52
495000$,Trawler,BÃ©nÃ©teau power boats,Used boat,in 2009,17.0,4.9,,France,FRA,68
495000$,Flybridge,,"Used boat,Diesel",in 1991,22.65,5.5,Steel,Netherlands,NLD,42
495000$,Trawler,,"Used boat,Diesel",in 1991,17.6,5.0,Steel,Netherlands,NLD,65
495000$,Flybridge,Azimut power boats,"Used boat,Diesel",in 2008,16.58,4.92,GRP,Spain,ESP,123
495000$,Motor Yacht,Pantera power boats,"Used boat,Diesel",in 2007,23.85,5.65,GRP,Spain,ESP,222
495000$,Flybridge,,Used boat,in 2007,19.5,5.25,Steel,Netherlands,NLD,70
495000$,Trawler,Zijlmans power boats,Used boat,in 2008,17.0,4.9,Steel,Netherlands,NLD,140
495000$,Trawler,BÃ©nÃ©teau power boats,"Used boat,Diesel",in 2015,14.99,4.65,PVC,France,FRA,80
495000$,Motor Yacht,,"Used boat,Diesel",in 1967,24.0,5.08,GRP,Turkey,TUR,67
495000$,Motor Yacht,Fipa Italiana power boats,"Used boat,Diesel",in 2000,21.0,5.0,GRP,Croatia,HRV,37
495000$,Flybridge,Nimbus power boats,"Used boat,Diesel",in 2018,13.2,3.95,GRP,Croatia,HRV,114
495000$,Flybridge,Sunseeker power boats,"Used boat,Diesel",in 2010,17.6,4.63,GRP,Spain,ESP,178
495000$,Motor Yacht,Aquanaut power boats,"Used boat,Diesel",in 2016,15.0,3.78,Steel,Belgium,BEL,199
495000$,Flybridge,Azimut power boats,"Used boat,Diesel",in 2008,19.22,5.05,GRP,France,FRA,152
494000$,Motor Yacht,BÃ©nÃ©teau power boats,"Display Model,Diesel",in 2019,13.43,4.2,GRP,Germany,DEU,81
3670000$,Catamaran,,Used boat,in 2009,18.6,7.7,,France,FRA,100
490000$,Motor Yacht,Galeon power boats,"Used boat,Diesel",in 2016,13.46,3.9,GRP,Germany,DEU,193
490000$,Mega Yacht,Azimut power boats,"Used boat,Diesel",in 1992,29.57,6.03,GRP,Spain,ESP,420
490000$,Catamaran,HervÃ© power boats,Used boat,in 2009,18.6,7.7,,France,FRA,257
489000$,Flybridge,Ferretti power boats,"Used boat,Diesel",in 2008,16.02,4.94,GRP,Greece,GRC,221
489000$,Trawler,Integrity power boats,"Used boat,Diesel",in 2020,13.8,4.3,GRP,Germany,DEU,40
489000$,Sport Boat,Tecnorib power boats,"Display Model,Diesel",in 2020,13.1,4.1,,Switzerland,CHE,264
3637500$,Motor Yacht,Navalia power boats,"new boat from stock,Diesel",in 2003,19.81,5.1,GRP,Denmark,DNK,60
445000$,Motor Yacht,Altena power boats,Used boat,in 1998,16.23,4.8,Steel,United Kingdom,GBR,67
488000$,Motor Yacht,AICON Yachts power boats,"Used boat,Diesel",in 2006,22.5,5.3,GRP,Greece,GRC,111
3630000$,Hardtop,Sealine power boats,"Used boat,Diesel",in 2020,13.55,4.2,GRP,Denmark,DNK,66
444000$,Flybridge,Princess power boats,"Used boat,Diesel",in 2005,17.68,4.57,GRP,United Kingdom,GBR,46
486000$,Motor Yacht,Anytec power boats,"Used boat,Diesel",in 2009,13.15,3.85,,Norway,NOR,109
485560$,Hardtop,Menorquin power boats,new boat from stock,,13.2,4.0,,Spain,ESP,109
485000$,Flybridge,Elegance power boats,"Used boat,Diesel",in 2014,19.8,5.4,,Spain,ESP,59
485000$,Motor Yacht,Riva power boats,Used boat,in 2007,13.4,3.88,,Netherlands,NLD,144
481908$,Motor Yacht,Fjord power boats,"new boat from stock,Diesel",in 2020,11.5,3.64,PVC,France,FRA,57
480000$,Trawler,BÃ©nÃ©teau power boats,"Used boat,Diesel",in 2011,16.21,4.9,,Italy,ITA,276
480000$,Flybridge,,"Used boat,Diesel",in 2006,23.98,6.1,Wood,Spain,ESP,53
480000$,Motor Yacht,Benetti power boats,"Used boat,Diesel",in 1978,23.8,5.8,Steel,Croatia,HRV,83
480000$,Motor Yacht,,Used boat,in 2018,14.0,4.25,GRP,Netherlands,NLD,149
480000$,Motor Yacht,Azimut power boats,Used boat,in 2009,17.0,4.75,,Croatia,HRV,57
480000$,Flybridge,Dalla Pieta power boats,"Used boat,Diesel",in 2007,17.86,4.61,GRP,Italy,ITA,42
480000$,Hardtop,BÃ©nÃ©teau power boats,"Used boat,Diesel",in 2016,14.78,4.15,PVC,France,FRA,80
480000$,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",in 2016,15.73,4.27,PVC,France,FRA,73
480000$,Motor Yacht,Azimut power boats,"Used boat,Diesel",in 2005,19.84,5.26,GRP,Italy,ITA,52
480000$,Flybridge,Azimut power boats,"Used boat,Diesel",in 2002,22.45,5.51,GRP,Malta,MLT,113
480000$,Motor Yacht,Mangusta power boats,"Used boat,Diesel",in 2000,25.08,5.9,GRP,Greece,GRC,110
480000$,Trawler,BÃ©nÃ©teau power boats,"Used boat,Diesel",in 2019,13.88,4.25,,Italy,ITA,75
437506$,Deck Boat,Jeanneau power boats,"new boat from stock,Diesel",in 2019,15.37,4.57,PVC,United Kingdom,GBR,74
479900$,Flybridge,Yaretti power boats,"Used boat,Diesel",in 2005,21.8,5.7,GRP,Croatia,HRV,109
479000$,Motor Yacht,Azimut power boats,"Used boat,Diesel",in 2005,21.17,5.07,GRP,Croatia,HRV,200
479000$,Motor Yacht,Azimut power boats,"Used boat,Diesel",in 2007,19.3,5.05,GRP,Croatia,HRV,57
479000$,Motor Yacht,,"Used boat,Diesel",in 1995,21.85,5.6,GRP,Italy,ITA,40
479000$,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",in 2013,15.2,4.5,PVC,France,FRA,126
471700$,Motor Yacht,Galeon power boats,"new boat from stock,Diesel",,13.5,4.25,GRP,Germany,DEU,65
470000$,Motor Yacht,Bertram power boats,Used boat,in 2000,16.46,5.16,GRP,Croatia,HRV,68
470000$,Flybridge,Jeanneau power boats,"Used boat,Diesel",in 2011,15.2,4.5,GRP,Spain,ESP,90
470000$,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",in 2009,15.85,4.63,GRP,Croatia,HRV,29
470000$,Flybridge,Azimut power boats,"Used boat,Diesel",in 2007,17.51,4.75,,France,FRA,47
470000$,Hardtop,Alfamarine power boats,Used boat,in 2008,18.96,4.6,GRP,Italy,ITA,47
470000$,Flybridge,Canados power boats,"Used boat,Diesel",in 1997,23.7,6.0,GRP,Italy,ITA,46
469000$,Motor Yacht,Franchini power boats,"Used boat,Diesel",in 2006,17.15,4.8,GRP,Spain,ESP,130
469000$,Motor Yacht,Azimut power boats,Used boat,in 2015,13.35,4.4,GRP,Finland,FIN,76
469000$,Hardtop,Azimut power boats,"Used boat,Diesel",in 2008,18.41,4.98,GRP,Italy,ITA,166
469000$,Hardtop,BÃ©nÃ©teau power boats,"Used boat,Diesel",in 2019,14.78,4.2,PVC,France,FRA,41
469000$,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",in 2014,15.73,4.27,PVC,France,FRA,41
468000$,Motor Yacht,Fiart Mare power boats,"new boat on order,Diesel",in 2020,11.87,3.88,PVC,France,FRA,53
465000$,Motor Yacht,Astondoa power boats,"Used boat,Diesel",in 2005,16.65,4.65,GRP,Portugal,PRT,36
465000$,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",in 2009,17.02,4.63,GRP,Croatia,HRV,62
465000$,Flybridge,Azimut power boats,"Used boat,Diesel",in 2002,21.6,5.4,GRP,Italy,ITA,103
465000$,Flybridge,Carnevali power boats,"Used boat,Diesel",in 2016,14.03,4.28,,Italy,ITA,57
463000$,Motor Yacht,Princess power boats,"Used boat,Diesel",in 2007,18.0,4.0,GRP,Croatia,HRV,92
462360$,Trawler,BÃ©nÃ©teau power boats,"new boat from stock,Diesel",in 2020,13.88,4.25,PVC,France,FRA,34
419950$,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",in 2020,13.92,4.09,PVC,United Kingdom,GBR,53
498000$,Center console boat,Fjord power boats,"Display Model,Diesel",in 2020,11.4,3.64,,Switzerland,CHE,227
419950$,Motor Yacht,Sealine power boats,"Used boat,Diesel",in 2012,15.36,4.76,PVC,United Kingdom,GBR,31
460428$,Motor Yacht,Fjord power boats,new boat from stock,in 2020,11.63,3.64,GRP,France,FRA,135
460000$,Hardtop,Azimut power boats,"Used boat,Diesel",in 2004,20.74,5.2,GRP,Italy,ITA,92
460000$,Trawler,Linssen power boats,"Used boat,Diesel",in 2010,14.7,4.45,Steel,Germany,DEU,103
460000$,Flybridge,Azimut power boats,"Used boat,Diesel",in 2007,19.22,5.06,GRP,Italy,ITA,333
460000$,Sport Boat,Tecnorib power boats,"new boat on order,Unleaded",in 2020,1.7,3.64,,Switzerland,CHE,191
460000$,Hardtop,Arcoa power boats,"Used boat,Diesel",in 2008,18.72,4.99,PVC,Monaco,MCO,117
459209$,House Boat,,Used boat,in 2020,14.95,7.0,Steel,Netherlands,NLD,199
459000$,Motor Yacht,Azimut power boats,"Used boat,Diesel",in 2017,13.86,4.25,GRP,Croatia,HRV,168
459000$,Trawler,Integrity power boats,"Used boat,Diesel",in 2020,13.4,4.3,GRP,Germany,DEU,77
459000$,Motor Yacht,Sealine power boats,"Used boat,Diesel",in 2019,12.5,3.85,GRP,Germany,DEU,176
450000$,Flybridge,Fairline power boats,"Used boat,Diesel",in 2009,14.94,5.11,GRP,,,52
450000$,Flybridge,Apreamare power boats,"Used boat,Diesel",in 2007,14.97,4.8,,Italy,ITA,60
450000$,Motor Yacht,Dalla Pieta power boats,"Used boat,Diesel",in 2006,17.84,4.93,GRP,Croatia,HRV,46
450000$,Flybridge,Fairline power boats,"Used boat,Diesel",in 2009,15.7,4.49,GRP,Croatia,HRV,75
450000$,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",in 2015,13.96,4.25,GRP,Spain,ESP,122
450000$,Flybridge,Nimbus power boats,"Used boat,Diesel",in 2018,13.33,3.86,GRP,Croatia,HRV,115
450000$,Flybridge,Abacus power boats,"Used boat,Diesel",in 2007,18.66,5.0,,Italy,ITA,46
450000$,Motor Yacht,Fairline power boats,"Used boat,Diesel",in 2007,15.79,4.5,GRP,Croatia,HRV,41
450000$,Motor Yacht,,"Used boat,Diesel",in 2017,11.0,3.7,PVC,France,FRA,90
450000$,Flybridge,Azimut power boats,"Used boat,Diesel",in 1997,24.15,5.9,PVC,Turkey,TUR,102
450000$,Motor Yacht,VICEM power boats,"Used boat,Diesel",in 2009,18.1,5.06,,Spain,ESP,30
450000$,Motor Yacht,,"Used boat,Diesel",in 2003,23.9,5.6,GRP,Italy,ITA,73
450000$,Flybridge,Cayman power boats,"Used boat,Diesel",in 2008,15.0,4.5,GRP,Croatia,HRV,38
450000$,Flybridge,Cayman power boats,"Used boat,Diesel",in 2007,19.6,5.07,GRP,Croatia,HRV,75
450000$,Flybridge,Sunseeker power boats,"Used boat,Diesel",in 2008,17.6,4.62,GRP,Croatia,HRV,99
450000$,Flybridge,Jeanneau power boats,"Used boat,Diesel",in 2016,13.96,4.25,,Spain,ESP,45
450000$,Trawler,Rhea power boats,"Used boat,Diesel",in 2012,14.85,4.8,GRP,France,FRA,82
450000$,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",in 2011,14.63,4.47,GRP,Spain,ESP,74
450000$,Pilothouse,VICEM power boats,"Used boat,Diesel",in 2009,16.5,4.97,Wood,Spain,ESP,79
450000$,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",in 2001,22.1,5.43,GRP,Italy,ITA,104
449500$,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",in 2015,13.96,4.3,GRP,Spain,ESP,120
449000$,Flybridge,Princess power boats,"Used boat,Diesel",in 2008,17.83,4.83,GRP,Croatia,HRV,72
449000$,Motor Yacht,,"new boat from stock,Diesel",in 2018,13.9,3.98,GRP,Germany,DEU,45
449000$,Hardtop,Sessa power boats,"new boat from stock,Diesel",in 2020,13.5,3.99,GRP,Italy,ITA,160
449000$,Hardtop,Sunseeker power boats,"Used boat,Diesel",in 2006,17.35,4.6,GRP,Spain,ESP,40
449000$,Motor Yacht,Bavaria power boats,Used boat,in 2016,13.22,4.41,GRP,Croatia,HRV,78
449000$,Motor Yacht,Galeon power boats,"Used boat,Diesel",in 2016,12.5,4.1,GRP,Spain,ESP,73
449000$,Motor Yacht,Sarnico power boats,"Used boat,Diesel",in 2007,18.52,4.75,GRP,Italy,ITA,75
449000$,Flybridge,Galeon power boats,"Used boat,Diesel",in 2016,12.5,4.16,GRP,Spain,ESP,38
449000$,Motor Yacht,Nimbus power boats,"Used boat,Diesel",in 2017,13.33,3.86,GRP,Germany,DEU,116
449000$,Flybridge,Astondoa power boats,"Used boat,Diesel",in 1995,20.26,5.4,GRP,Spain,ESP,82
440000$,Flybridge,Aicon power boats,"Used boat,Diesel",in 2007,19.99,5.31,,Italy,ITA,102
440000$,Motor Yacht,Azimut power boats,"Used boat,Diesel",in 2009,14.3,4.52,GRP,Croatia,HRV,41
440000$,Flybridge,Azimut power boats,"Used boat,Diesel",in 2009,17.5,4.75,GRP,Italy,ITA,68
440000$,Center console boat,Sunseeker power boats,"Used boat,Diesel",in 2010,13.47,4.3,GRP,Spain,ESP,94
440000$,Hardtop,Sunseeker power boats,"Used boat,Diesel",in 2011,16.17,4.3,GRP,Spain,ESP,152
440000$,Motor Yacht,Fairline power boats,"Used boat,Diesel",in 2006,18.88,4.75,GRP,Croatia,HRV,37
440000$,Flybridge,Apreamare power boats,Used boat,in 2013,14.97,4.8,GRP,Italy,ITA,89
440000$,"Cabin Boat,Motor Yacht,Offshore Boat",Performance power boats,"Used boat,Unleaded",in 2013,13.33,3.4,GRP,Italy,ITA,345
439000$,Trawler,Linssen power boats,"Used boat,Diesel",in 2011,14.45,4.4,Steel,Germany,DEU,120
439000$,Flybridge,Princess power boats,"Used boat,Diesel",in 2006,17.0,4.0,GRP,Croatia,HRV,69
439000$,Hardtop,Sunseeker power boats,"Used boat,Diesel",in 2008,17.6,4.63,GRP,Spain,ESP,189
439000$,Hardtop,Prestige Yachts power boats,"Used boat,Diesel",in 2013,15.6,4.5,PVC,France,FRA,106
439000$,Motor Yacht,Galeon power boats,Used boat,in 2017,14.98,4.16,,Poland,POL,90
439000$,Motor Yacht,Azimut power boats,"Used boat,Diesel",in 2004,19.0,5.0,GRP,Croatia,HRV,139
439000$,Motor Yacht,Azimut power boats,"Used boat,Diesel",in 2006,19.86,5.25,GRP,Spain,ESP,378
439000$,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",in 2012,14.92,4.5,GRP,Germany,DEU,148
438000$,Motor Yacht,Azimut power boats,"Used boat,Diesel",in 2006,18.41,4.98,GRP,Croatia,HRV,85
438000$,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",in 2010,14.63,4.3,GRP,France,FRA,68
399000$,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",in 2007,18.9,5.0,GRP,United Kingdom,GBR,75
437000$,Hardtop,BÃ©nÃ©teau power boats,"Used boat,Diesel",in 2014,15.1,4.32,PVC,France,FRA,58
435000$,Hardtop,Jeanneau power boats,"Used boat,Diesel",in 2011,14.95,4.5,GRP,Portugal,PRT,42
435000$,Motor Yacht,Princess power boats,"Used boat,Diesel",in 2007,17.67,4.59,GRP,Croatia,HRV,48
435000$,Motor Yacht,Azimut power boats,"Used boat,Diesel",in 2011,16.7,4.74,GRP,Turkey,TUR,76
395000$,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",in 2011,15.54,4.3,GRP,Spain,ESP,157
433258$,Hardtop,Jeanneau power boats,"new boat from stock,Diesel",in 2020,13.93,4.1,PVC,France,FRA,105
430200$,Motor Yacht,Fjord power boats,"new boat on order,Diesel",in 2020,12.84,3.99,PVC,France,FRA,86
430000$,Motor Yacht,Azimut power boats,Diesel,in 2006,18.41,4.9,,Germany,DEU,106
430000$,Center console boat,Sunseeker power boats,"Used boat,Diesel",in 2001,22.9,5.43,GRP,Italy,ITA,258
430000$,Flybridge,Azimut power boats,Used boat,in 2008,17.48,4.8,GRP,Italy,ITA,66
430000$,Flybridge,Princess power boats,"Used boat,Diesel",in 2008,17.85,4.8,GRP,Croatia,HRV,57
430000$,Hardtop,Astondoa power boats,"Used boat,Diesel",in 2008,15.03,4.6,GRP,Italy,ITA,31
430000$,Motor Yacht,Riva power boats,"Used boat,Diesel",in 2003,18.05,4.72,GRP,Germany,DEU,270
427000$,Motor Yacht,Azimut power boats,"Used boat,Diesel",in 2007,17.53,4.82,GRP,Germany,DEU,87
426525$,Trawler,Rhea power boats,new boat from stock,,10.4,3.98,GRP,Netherlands,NLD,176
3171900$,Motor Yacht,Bavaria power boats,new boat from stock,in 2020,13.6,4.21,,Denmark,DNK,68
425310$,Hardtop,Galeon power boats,"new boat from stock,Diesel",in 2019,13.46,3.9,GRP,Germany,DEU,367
425000$,Hardtop,Sunseeker power boats,"Used boat,Diesel",in 2008,16.21,4.29,GRP,Italy,ITA,58
425000$,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",in 2017,14.78,4.2,,Malta,MLT,45
425000$,Sport Boat,Tecnorib power boats,"new boat on order,Unleaded",in 2020,13.7,3.64,,Switzerland,CHE,192
425000$,Motor Yacht,Sunseeker power boats,Used boat,in 2009,17.35,4.6,GRP,Netherlands,NLD,128
459000$,Motor Yacht,Princess power boats,"Used boat,Diesel",in 2007,16.1,4.5,GRP,Croatia,HRV,247
3144900$,Motor Yacht,Bavaria power boats,new boat from stock,in 2020,12.65,3.99,,Denmark,DNK,145
385000$,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",in 2009,17.37,4.63,GRP,Croatia,HRV,127
455490$,Cabin Boat,De Antonio Yachts power boats,"new boat on order,Unleaded",in 2020,12.64,3.99,GRP,Switzerland,CHE,323
420056$,Catamaran,Fountaine Pajot power boats,"new boat from stock,Diesel",,11.02,5.1,GRP,Germany,DEU,77
420000$,Flybridge,Sealine power boats,"Used boat,Diesel",in 2006,18.67,4.87,GRP,Croatia,HRV,94
420000$,Motor Yacht,,Used boat,in 2001,19.4,4.8,,Italy,ITA,59
420000$,House Boat,,Used boat,in 2015,15.0,15.0,,Norway,NOR,117
420000$,Flybridge,Burger power boats,"Used boat,Diesel",in 1985,23.99,5.94,Aluminium,Italy,ITA,86
420000$,Flybridge,Azimut power boats,"Used boat,Diesel",in 2005,19.85,5.06,,Italy,ITA,93
420000$,Flybridge,Azimut power boats,"Used boat,Diesel",in 2008,14.46,4.62,GRP,Greece,GRC,78
420000$,Flybridge,Innovazioni e Progetti power boats,"Used boat,Diesel",in 2009,17.53,4.65,GRP,Croatia,HRV,61
420000$,Motor Yacht,Atlantis power boats,"Used boat,Diesel",in 2009,16.46,4.5,GRP,Malta,MLT,20
420000$,Flybridge,Skagen power boats,"Used boat,Diesel",in 2007,16.19,4.75,GRP,Italy,ITA,56
419900$,Flybridge,Azimut power boats,"Used boat,Diesel",in 2008,14.3,4.52,GRP,Greece,GRC,60
419500$,Flybridge,,Used boat,in 2012,13.99,4.5,Steel,Netherlands,NLD,110
419000$,Motor Yacht,Yaretti power boats,"Used boat,Diesel",in 2006,20.0,5.0,GRP,Croatia,HRV,83
419000$,Motor Yacht,Canados power boats,"Used boat,Diesel",in 2017,12.97,4.2,GRP,Spain,ESP,124
419000$,Flybridge,Galeon power boats,"Used boat,Diesel",in 2016,13.25,4.16,,Spain,ESP,116
417417$,Hardtop,Marex power boats,"new boat from stock,Diesel",in 2020,11.99,3.45,GRP,Switzerland,CHE,459
417417$,Pilothouse,Marex power boats,"new boat from stock,Diesel",,11.99,3.45,GRP,Switzerland,CHE,231
417204$,Motor Yacht,BÃ©nÃ©teau power boats,"new boat from stock,Diesel",,14.78,4.2,GRP,Switzerland,CHE,246
417204$,Motor Yacht,BÃ©nÃ©teau power boats,"new boat from stock,Diesel",,14.78,4.2,GRP,Switzerland,CHE,178
405000$,Flybridge,Sessa power boats,"new boat from stock,Diesel",in 2020,13.2,3.9,GRP,Italy,ITA,115
369000$,Motor Yacht,Princess power boats,"Used boat,Diesel",in 2017,12.95,3.78,GRP,Poland,POL,68
2999000$,Motor Yacht,Greenline power boats,"new boat from stock,Diesel",in 2020,11.96,3.75,GRP,Denmark,DNK,48
2998000$,Motor Yacht,Marex power boats,"Used boat,Diesel",in 2019,11.49,3.59,GRP,Denmark,DNK,171
2992500$,Hardtop,Princess power boats,"new boat from stock,Diesel",in 2008,16.36,4.47,GRP,Denmark,DNK,69
400000$,Center console boat,Itama power boats,"Used boat,Diesel",in 2005,15.48,4.6,,Italy,ITA,154
400000$,Motor Yacht,Baia power boats,"Used boat,Diesel",in 2001,18.9,5.0,GRP,Italy,ITA,101
400000$,Motor Yacht,,"Used boat,Diesel",in 2005,17.37,4.93,GRP,Croatia,HRV,77
400000$,Center console boat,Itama power boats,"Used boat,Diesel",in 2004,15.48,4.6,,Italy,ITA,52
400000$,Flybridge,Jeanneau power boats,"Used boat,Diesel",in 2016,12.56,4.3,GRP,France,FRA,51
400000$,Hardtop,,"Used boat,Diesel",in 2008,20.65,5.14,GRP,Italy,ITA,194
400000$,Motor Yacht,Maiora power boats,"Used boat,Diesel",in 1994,23.0,5.6,GRP,Italy,ITA,61
400000$,Flybridge,Ferretti power boats,Used boat,in 2002,18.3,5.25,GRP,Italy,ITA,73
400000$,Flybridge,Azimut power boats,"Used boat,Diesel",in 2005,17.51,4.75,GRP,Croatia,HRV,99
400000$,Hardtop,Rizzardi power boats,Used boat,in 2010,16.0,4.4,GRP,Italy,ITA,65
400000$,Motor Yacht,Maiora power boats,Used boat,in 1993,23.0,5.8,GRP,Netherlands,NLD,127
400000$,Motor Yacht,Marine Projects power boats,Used boat,in 1994,20.9,5.08,GRP,Estonia,EST,50
399990$,Motor Yacht,Elling power boats,"Used boat,Diesel",in 2014,13.8,4.25,GRP,Germany,DEU,115
399900$,Motor Yacht,Absolute power boats,"Used boat,Diesel",in 2008,16.8,4.66,GRP,Croatia,HRV,48
399500$,Flybridge,Seaway power boats,"Used boat,Diesel",in 2010,16.0,4.0,GRP,Croatia,HRV,84
399500$,Motor Yacht,Sealine power boats,Used boat,in 2013,15.5,4.48,GRP,Greece,GRC,55
399000$,Mega Yacht,PR Marine power boats,"Used boat,Diesel",in 1995,21.65,5.8,GRP,Italy,ITA,114
399000$,Motor Yacht,,"Used boat,Diesel",in 2006,18.87,4.9,GRP,Croatia,HRV,27
399000$,Motor Yacht,Pershing power boats,"Used boat,Diesel",in 2008,15.23,4.38,GRP,Croatia,HRV,130
399000$,Hardtop,Princess power boats,"Used boat,Diesel",in 2003,20.33,5.08,GRP,Croatia,HRV,280
399000$,Flybridge,Dalla Pieta power boats,"Used boat,Diesel",in 2006,18.0,4.0,GRP,Croatia,HRV,85
399000$,Sport Boat,Alfamarine power boats,"Used boat,Diesel",in 2009,18.96,4.6,GRP,Italy,ITA,90
399000$,Flybridge,Azimut power boats,"Used boat,Diesel",in 2013,14.0,4.8,PVC,Poland,POL,118
399000$,Trawler,,Used boat,in 2012,14.95,4.75,Steel,Netherlands,NLD,48
399000$,Flybridge,Jeanneau power boats,"Used boat,Diesel",in 2018,13.73,4.13,PVC,France,FRA,58
399000$,Motor Yacht,Performance power boats,"Used boat,Unleaded",in 2008,14.99,3.75,,Croatia,HRV,95
399000$,Flybridge,Gianetti power boats,"Used boat,Diesel",in 2003,24.0,5.35,,Spain,ESP,132
399000$,Motor Yacht,Brabus power boats,"Used boat,Unleaded",in 2019,11.28,3.08,GRP,France,FRA,128
398000$,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",in 2014,13.96,4.25,PVC,France,FRA,39
398000$,Motor Yacht,,"Used boat,Diesel",in 2017,12.5,4.9,,Netherlands,NLD,49
398000$,Flybridge,,Used boat,in 1979,19.0,5.2,Steel,Finland,FIN,78
398000$,Trawler,Grand Banks power boats,Used boat,in 2003,13.11,4.0,GRP,Netherlands,NLD,108
430000$,Sport Boat,SAY power boats,"new boat from stock,Electric",in 2019,8.85,2.78,Carbon Fiber,Switzerland,CHE,402
397500$,Trawler,Smelne power boats,Used boat,in 2011,13.88,4.42,Steel,Netherlands,NLD,60
397500$,Trawler,Integrity power boats,"Used boat,Diesel",in 2015,14.4,4.35,GRP,Germany,DEU,80
397500$,Motor Yacht,,new boat from stock,in 2017,13.42,3.99,GRP,Netherlands,NLD,64
397000$,Flybridge,Jeanneau power boats,"Used boat,Diesel",in 2018,13.73,4.13,PVC,France,FRA,22
396300$,Motor Yacht,Galeon power boats,"new boat from stock,Diesel",,12.5,4.0,GRP,Germany,DEU,122
